timestamp,log_level,message,filename,anomaly_score,anomaly,corrective_action
2025-02-14 04:46:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.09207250543711742,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 04:55:26,WARNING,pool-91-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206),dmcc-trace.log,-0.002964505331994105,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 04:55:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.08971253991696093,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 05:04:26,WARNING,pool-92-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206),dmcc-trace.log,-0.0017087404343251178,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 05:04:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.08923499569245419,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 05:13:26,WARNING,pool-93-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206),dmcc-trace.log,-0.0021923786423551084,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 05:13:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.08699698699382419,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 05:22:33,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.07541736625217366,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:07:44,WARNING,"WrapperListener_stop_runner: com.avaya.platform.lifecycle.JMXLifeCycleManager[719] WARNING - Skipping service: Call Info Helper Services, exception invoking method: stop java.lang.NullPointerException",dmcc-trace.log,-0.02436984023883404,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:07:44,WARNING,"WrapperListener_stop_runner: com.avaya.licensesvc.WebLmClient[1944] WARNING - LicenseMode=ERROR, msg=No licenses are available for one or more features. Please purchase license features appropriate to your AE Server usage.",dmcc-trace.log,-0.04409996969851282,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:08:10,INFO,main: com.avaya.main.Main[125] CONFIG -   sun.boot.class.path: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-2.el8.x86_64/jre/lib/resources.jar:/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-2.el8.x86_64/jre/lib/rt.jar:/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-2.el8.x86_64/jre/lib/sunrsasign.jar:/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-2.el8.x86_64/jre/lib/jsse.jar:/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-2.el8.x86_64/jre/lib/jce.jar:/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.4,dmcc-trace.log,-0.06976672980681753,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:08:10,INFO,main: com.avaya.main.Main[125] CONFIG -   java.class.path: /opt/mvap/lib/mvap.jar:/opt/mvap/lib/wrapper.jar:/opt/mvap/conf:/opt/mvap/lib/aes-snmp.jar:/opt/mvap/lib/jdmkrt.jar:/opt/mvap/lib/jdmktk.jar:/opt/mvap/lib/log4j-1.2-api-2.19.0.jar:/opt/mvap/lib/avaya-common-logging-0.0.4.jar:/opt/mvap/lib/log4j-core-2.19.0.jar:/opt/mvap/lib/log4j-api-2.19.0.jar:/opt/mvap/lib/web/objenesis-3.2.jar:/opt/mvap/lib/web/opentest4j-1.2.0.jar:/opt/mvap/lib/web/problem-0.24.0.jar:/opt/mvap/lib/web/react,dmcc-trace.log,-0.06976672980681753,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:08:10,INFO,main: com.avaya.main.Main[125] CONFIG - ive-streams-1.0.4.jar:/opt/mvap/lib/web/slf4j-api-1.7.36.jar:/opt/mvap/lib/web/snakeyaml-1.33.jar:/opt/mvap/lib/web/spring-security-core-5.7.10.jar:/opt/mvap/lib/web/springdoc-openapi-common-1.6.3.jar:/opt/mvap/lib/web/springdoc-openapi-webflux-core-1.6.3.jar:/opt/mvap/lib/web/springdoc-openapi-webflux-ui-1.6.3.jar:/opt/mvap/lib/web/swagger-annotations-2.1.12.jar:/opt/mvap/lib/web/swagger-core-2.1.12.jar:/opt/mvap/lib/web/swagger-integration-2.1.,dmcc-trace.log,-0.06976672980681753,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:08:10,INFO,main: com.avaya.main.Main[125] CONFIG - 12.jar:/opt/mvap/lib/web/swagger-models-2.1.12.jar:/opt/mvap/lib/web/swagger-ui-4.1.3.jar:/opt/mvap/lib/web/tag-expressions-4.1.0.jar:/opt/mvap/lib/web/webjars-locator-core-0.50.jar:/opt/mvap/lib/web/xmlunit-core-2.9.1.jar:/opt/mvap/lib/web/netty-buffer-4.1.101.Final.jar:/opt/mvap/lib/web/netty-codec-4.1.101.Final.jar:/opt/mvap/lib/web/netty-codec-dns-4.1.101.Final.jar:/opt/mvap/lib/web/netty-codec-http-4.1.101.Final.jar:/opt/mvap/lib/web/netty-c,dmcc-trace.log,-0.06976672980681753,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:08:10,INFO,main: com.avaya.main.Main[125] CONFIG - odec-http2-4.1.101.Final.jar:/opt/mvap/lib/web/netty-codec-socks-4.1.101.Final.jar:/opt/mvap/lib/web/netty-common-4.1.101.Final.jar:/opt/mvap/lib/web/netty-handler-4.1.101.Final.jar:/opt/mvap/lib/web/netty-handler-proxy-4.1.101.Final.jar:/opt/mvap/lib/web/netty-resolver-4.1.101.Final.jar:/opt/mvap/lib/web/netty-resolver-dns-classes-macos-4.1.101.Final.jar:/opt/mvap/lib/web/netty-transport-4.1.101.Final.jar:/opt/mvap/lib/web/netty-transport-native,dmcc-trace.log,-0.06976672980681753,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:08:10,INFO,main: com.avaya.main.Main[125] CONFIG - -epoll-4.1.101.Final-linux-x86_64.jar:/opt/mvap/lib/web/reactor-core-3.4.34.jar:/opt/mvap/lib/web/reactor-netty-http-1.0.39.jar:/opt/mvap/lib/web/spring-aop-5.3.39.jar:/opt/mvap/lib/web/spring-boot-2.7.18.jar:/opt/mvap/lib/web/spring-boot-starter-2.7.18.jar:/opt/mvap/lib/web/spring-boot-starter-log4j2-2.7.18.jar:/opt/mvap/lib/web/spring-boot-starter-security-2.7.18.jar:/opt/mvap/lib/web/spring-boot-starter-web-2.7.18.jar:/opt/mvap/lib/web/spring-,dmcc-trace.log,-0.06976672980681753,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:08:10,INFO,main: com.avaya.main.Main[125] CONFIG - boot-starter-websocket-2.7.18.jar:/opt/mvap/lib/web/spring-boot-test-autoconfigure-2.7.18.jar:/opt/mvap/lib/web/spring-core-5.3.39.jar:/opt/mvap/lib/web/spring-jcl-5.3.39.jar:/opt/mvap/lib/web/spring-security-config-5.7.11.jar:/opt/mvap/lib/web/spring-security-test-5.7.11.jar:/opt/mvap/lib/web/accessors-smart-2.4.11.jar:/opt/mvap/lib/web/android-json-0.0.20131108.vaadin1.jar:/opt/mvap/lib/web/netty-resolver-dns-4.1.101.Final.jar:/opt/mvap/lib/web,dmcc-trace.log,-0.06976672980681753,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:08:10,INFO,main: com.avaya.main.Main[125] CONFIG - /netty-resolver-dns-native-macos-4.1.101.Final-osx-x86_64.jar:/opt/mvap/lib/web/netty-transport-classes-epoll-4.1.101.Final.jar:/opt/mvap/lib/web/netty-transport-native-unix-common-4.1.101.Final.jar:/opt/mvap/lib/web/reactor-netty-core-1.0.39.jar:/opt/mvap/lib/web/reactor-test-3.4.34.jar:/opt/mvap/lib/web/spring-beans-5.3.39.jar:/opt/mvap/lib/web/spring-boot-autoconfigure-2.7.18.jar:/opt/mvap/lib/web/spring-boot-starter-json-2.7.18.jar:/opt/mvap/,dmcc-trace.log,-0.06976672980681753,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:08:10,INFO,main: com.avaya.main.Main[125] CONFIG - lib/web/spring-boot-starter-reactor-netty-2.7.18.jar:/opt/mvap/lib/web/spring-boot-starter-test-2.7.18.jar:/opt/mvap/lib/web/spring-boot-starter-webflux-2.7.18.jar:/opt/mvap/lib/web/spring-boot-test-2.7.18.jar:/opt/mvap/lib/web/spring-context-5.3.39.jar:/opt/mvap/lib/web/spring-expression-5.3.39.jar:/opt/mvap/lib/web/spring-messaging-5.3.39.jar:/opt/mvap/lib/web/spring-security-crypto-5.7.11.jar:/opt/mvap/lib/web/spring-test-5.3.39.jar:/opt/mvap/,dmcc-trace.log,-0.06976672980681753,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:08:10,INFO,main: com.avaya.main.Main[125] CONFIG - lib/web/spring-security-web-5.7.11.jar:/opt/mvap/lib/web/spring-web-5.3.39.jar:/opt/mvap/lib/web/spring-webflux-5.3.39.jar:/opt/mvap/lib/web/spring-webmvc-5.3.39.jar:/opt/mvap/lib/web/spring-websocket-5.3.39.jar:/opt/mvap/lib/web/apiguardian-api-1.1.2.jar:/opt/mvap/lib/web/asm-9.3.jar:/opt/mvap/lib/web/assertj-core-3.22.0.jar:/opt/mvap/lib/web/byte-buddy-1.12.23.jar:/opt/mvap/lib/web/byte-buddy-agent-1.12.23.jar:/opt/mvap/lib/web/classgraph-4.8.1,dmcc-trace.log,-0.06976672980681753,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:08:10,INFO,main: com.avaya.main.Main[125] CONFIG - 17.jar:/opt/mvap/lib/web/commons-lang3-3.12.0.jar:/opt/mvap/lib/web/create-meta-6.0.4.jar:/opt/mvap/lib/web/cucumber-core-7.1.0.jar:/opt/mvap/lib/web/cucumber-expressions-13.0.1.jar:/opt/mvap/lib/web/cucumber-gherkin-7.1.0.jar:/opt/mvap/lib/web/cucumber-gherkin-messages-7.1.0.jar:/opt/mvap/lib/web/cucumber-java-7.1.0.jar:/opt/mvap/lib/web/cucumber-junit-7.1.0.jar:/opt/mvap/lib/web/cucumber-plugin-7.1.0.jar:/opt/mvap/lib/web/cucumber-spring-7.1.0.,dmcc-trace.log,-0.06976672980681753,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:08:10,INFO,main: com.avaya.main.Main[125] CONFIG - jar:/opt/mvap/lib/web/datatable-7.1.0.jar:/opt/mvap/lib/web/dmcc-wti-lib.jar:/opt/mvap/lib/web/docstring-7.1.0.jar:/opt/mvap/lib/web/gson-2.10.1.jar:/opt/mvap/lib/web/hamcrest-2.2.jar:/opt/mvap/lib/web/hamcrest-core-2.2.jar:/opt/mvap/lib/web/html-formatter-17.0.0.jar:/opt/mvap/lib/web/jackson-annotations-2.13.5.jar:/opt/mvap/lib/web/jackson-core-2.13.5.jar:/opt/mvap/lib/web/jackson-databind-2.13.5.jar:/opt/mvap/lib/web/jackson-dataformat-yaml-2.1,dmcc-trace.log,-0.06976672980681753,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:08:10,INFO,main: com.avaya.main.Main[125] CONFIG - 3.5.jar:/opt/mvap/lib/web/jackson-datatype-jdk8-2.13.5.jar:/opt/mvap/lib/web/jackson-datatype-jsr310-2.13.5.jar:/opt/mvap/lib/web/jackson-datatype-problem-0.24.0.jar:/opt/mvap/lib/web/jackson-module-parameter-names-2.13.5.jar:/opt/mvap/lib/web/jakarta.activation-api-1.2.2.jar:/opt/mvap/lib/web/jakarta.annotation-api-1.3.5.jar:/opt/mvap/lib/web/jakarta.validation-api-2.0.2.jar:/opt/mvap/lib/web/jakarta.xml.bind-api-2.3.3.jar:/opt/mvap/lib/web/java,dmcc-trace.log,-0.06976672980681753,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:08:10,INFO,main: com.avaya.main.Main[125] CONFIG - x.servlet-api-4.0.1.jar:/opt/mvap/lib/web/jjwt-api-0.11.2.jar:/opt/mvap/lib/web/jjwt-impl-0.11.2.jar:/opt/mvap/lib/web/jjwt-jackson-0.11.2.jar:/opt/mvap/lib/web/json-20220924.jar:/opt/mvap/lib/web/json-path-2.7.0.jar:/opt/mvap/lib/web/json-smart-2.4.11.jar:/opt/mvap/lib/web/jsonassert-1.5.1.jar:/opt/mvap/lib/web/jul-to-slf4j-1.7.36.jar:/opt/mvap/lib/web/junit-4.13.2.jar:/opt/mvap/lib/web/junit-jupiter-5.8.2.jar:/opt/mvap/lib/web/junit-jupiter-api,dmcc-trace.log,-0.06976672980681753,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:08:10,INFO,main: com.avaya.main.Main[125] CONFIG - -5.8.2.jar:/opt/mvap/lib/web/junit-jupiter-engine-5.8.2.jar:/opt/mvap/lib/web/junit-jupiter-params-5.8.2.jar:/opt/mvap/lib/web/junit-platform-commons-1.8.2.jar:/opt/mvap/lib/web/junit-platform-engine-1.8.2.jar:/opt/mvap/lib/web/junit-vintage-engine-5.8.2.jar:/opt/mvap/lib/web/jvm-driver-4.0.0.jar:/opt/mvap/lib/web/log4j-1.2-api-2.19.0.jar:/opt/mvap/lib/web/log4j-api-2.19.0.jar:/opt/mvap/lib/web/log4j-core-2.19.0.jar:/opt/mvap/lib/web/log4j-jul-2.,dmcc-trace.log,-0.06976672980681753,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:08:10,INFO,main: com.avaya.main.Main[125] CONFIG - 19.0.jar:/opt/mvap/lib/web/log4j-slf4j-impl-2.19.0.jar:/opt/mvap/lib/web/lombok-1.18.22.jar:/opt/mvap/lib/web/messages-17.1.1.jar:/opt/mvap/lib/web/mockito-core-4.5.1.jar:/opt/mvap/lib/web/mockito-inline-3.4.4.jar:/opt/mvap/lib/web/mockito-junit-jupiter-4.5.1.jar:/opt/mvap/lib/web/narcissus-1.0.1.jar,dmcc-trace.log,-0.00615112122245387,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:08:11,FINE,"WrapperListener_start_runner: com.avaya.cs.cmapi.startconf.ConfigPropertyGather[314] FINE - getTlsCipherSuiteProperties: theProp is com.avaya.cs.beans.cmapiprops.CmapiCipherSuitesProperties: hostname=localhost, cipher suites=SSL_RSA_WITH_3DES_EDE_CBC_SHA,TLS_RSA_WITH_AES_128_CBC_SHA,TLS_RSA_WITH_AES_256_CBC_SHA256,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,TLS_DHE_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,TLS_DHE_RSA_WITH_AES_128_GCM_SHA25",dmcc-trace.log,-0.08115005149422605,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:08:11,FINE,"WrapperListener_start_runner: com.avaya.cs.cmapi.startconf.ConfigPropertyGather[314] FINE - 6,TLS_ECDH_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDH_ECDSA_WITH_AES_256_GCM_SHA384,TLS_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDH_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDH_ECDSA_WITH_AES_128_GCM_SHA256,TLS_RSA_WITH_AES_128_GCM_SHA256,TLS_AES_256_GCM_SHA384,TLS_CHACHA20_POLY1305_SHA256,TLS_AES_128_GCM_SHA256,TLS_AES_128_CCM_8_SHA256,TLS_AES_128_CCM_SHA256",dmcc-trace.log,-0.05099159406412879,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:08:11,FINE,"WrapperListener_start_runner: com.avaya.cs.cmapi.startconf.ConfigPropertyGather[903] FINE - retrieveDaoValuesForPropertiesAdding cmapi.enabled_cipher_suites/SSL_RSA_WITH_3DES_EDE_CBC_SHA,TLS_RSA_WITH_AES_128_CBC_SHA,TLS_RSA_WITH_AES_256_CBC_SHA256,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,TLS_DHE_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,TLS_DHE_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDH_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDH_ECDSA_WITH_AES_256_G",dmcc-trace.log,-0.08115005149422605,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:08:11,FINE,"WrapperListener_start_runner: com.avaya.cs.cmapi.startconf.ConfigPropertyGather[903] FINE - CM_SHA384,TLS_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDH_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDH_ECDSA_WITH_AES_128_GCM_SHA256,TLS_RSA_WITH_AES_128_GCM_SHA256,TLS_AES_256_GCM_SHA384,TLS_CHACHA20_POLY1305_SHA256,TLS_AES_128_GCM_SHA256,TLS_AES_128_CCM_8_SHA256,TLS_AES_128_CCM_SHA256 to properties",dmcc-trace.log,-0.030943834380493085,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:08:11,FINE,"WrapperListener_start_runner: com.avaya.cs.cmapi.startconf.ConfigPropertyGather[133] FINE - retrieveAllCmapiProperties: cmapi.enabled_cipher_suites => SSL_RSA_WITH_3DES_EDE_CBC_SHA,TLS_RSA_WITH_AES_128_CBC_SHA,TLS_RSA_WITH_AES_256_CBC_SHA256,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,TLS_DHE_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,TLS_DHE_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDH_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDH_ECDSA_WITH_AES_256_GCM_SHA",dmcc-trace.log,-0.08115005149422605,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:08:11,FINE,"WrapperListener_start_runner: com.avaya.cs.cmapi.startconf.ConfigPropertyGather[133] FINE - 384,TLS_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDH_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDH_ECDSA_WITH_AES_128_GCM_SHA256,TLS_RSA_WITH_AES_128_GCM_SHA256,TLS_AES_256_GCM_SHA384,TLS_CHACHA20_POLY1305_SHA256,TLS_AES_128_GCM_SHA256,TLS_AES_128_CCM_8_SHA256,TLS_AES_128_CCM_SHA256",dmcc-trace.log,-0.0201166127355642,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:08:12,INFO,"WrapperListener_start_runner: com.avaya.cmapi.mbeans.ClientProxyService[526] CONFIG - 384,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,TLS_DHE_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,TLS_DHE_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDH_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDH_ECDSA_WITH_AES_256_GCM_SHA384,TLS_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDH_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDH_ECDSA_WITH_AES_128_GCM_SHA256,TLS_RSA_WITH_AES_128_GCM_SHA256,TLS_AES_256_GCM_SHA384,TLS_CHACHA20_POLY1305_SHA256,TLS_AES_128_GCM_SHA256,TLS",dmcc-trace.log,-0.08067829857282993,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:08:12,INFO,"WrapperListener_start_runner: com.avaya.mvcs.proxy.ClientProxyServiceImpl[697] INFO - DHE_ECDSA_WITH_AES_128_GCM_SHA256,TLS_DHE_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDH_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDH_ECDSA_WITH_AES_256_GCM_SHA384,TLS_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDH_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDH_ECDSA_WITH_AES_128_GCM_SHA256,TLS_RSA_WITH_AES_128_GCM_SHA256,TLS_AES_256_GCM_SHA384,TLS_CHACHA20_POLY1305_SHA256,TLS_AES_128_GCM_SHA256,TLS_AES_128_CCM_8_SHA256,TLS_AES_128_CCM_SHA256",dmcc-trace.log,-0.07023109761205804,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:08:14,WARNING,"WrapperListener_start_runner: com.avaya.platform.lifecycle.JMXLifeCycleManager[619] WARNING - Skipping service: Call Info Helper Services, exception invoking method: start java.lang.NullPointerException",dmcc-trace.log,-0.02302166217314805,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:08:14,WARNING,WrapperListener_start_runner: com.avaya.cmapi.mbeans.CstaTerminalManager[145] WARNING - Cannot start: CSTA Terminal Manager threw an exception: Request cannot be handled in INITIALIZED state. First invoke startService().,dmcc-trace.log,-0.04181906934023172,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:08:14,WARNING,"WrapperListener_start_runner: com.avaya.platform.lifecycle.JMXLifeCycleManager[619] WARNING - Skipping service: CSTA Terminal Manager, exception invoking method: start java.lang.IllegalStateException: Request cannot be handled in INITIALIZED state. First invoke startService().",dmcc-trace.log,-0.07128993769315739,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:35:25,ERROR,NIO-ChannelServicer Thread: com.avaya.common.nio.managed.tlsImpl[227] ERROR - Error while reading JVM FIPS config file.,dmcc-trace.log,-0.00555932609966836,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:35:33,WARNING,"GetEventThread: com.avaya.cs.callcontrol.delegs.CCSEventHandler[1472] WARNING - CCSEventHandler Terminate, CCS is Null for: CM1 Unable to cleanup SystemRegistrations!",dmcc-trace.log,-0.00419825444969657,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:37:54,WARNING,"GetEventThread: com.avaya.cs.callcontrol.delegs.CCSEventHandler[1472] WARNING - CCSEventHandler Terminate, CCS is Null for: CM1 Unable to cleanup SystemRegistrations!",dmcc-trace.log,-0.0027173083060745284,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:43:11,WARNING,GatekeeperIpToInterfaceMapImpl: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: Missing rootCategory or rootLogger in java.io.FileInputStream@1981fc09,dmcc-trace.log,-0.016786762820321766,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:02:14,WARNING,License Service Timer Thread: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: Missing rootCategory or rootLogger in java.io.FileInputStream@366c1466,dmcc-trace.log,-0.012304304848279268,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:08:11,WARNING,GatekeeperIpToInterfaceMapImpl: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: Missing rootCategory or rootLogger in java.io.FileInputStream@dbee301,dmcc-trace.log,-0.017722345037857412,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:34:50,WARNING,"WrapperListener_stop_runner: com.avaya.platform.lifecycle.JMXLifeCycleManager[719] WARNING - Skipping service: Call Info Helper Services, exception invoking method: stop java.lang.NullPointerException",dmcc-trace.log,-0.04243047104168707,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:34:50,WARNING,"WrapperListener_stop_runner: com.avaya.licensesvc.WebLmClient[1944] WARNING - LicenseMode=ERROR, msg=No licenses are available for one or more features. Please purchase license features appropriate to your AE Server usage.",dmcc-trace.log,-0.06462464079103125,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:35:13,INFO,main: com.avaya.main.Main[125] CONFIG -   sun.boot.class.path: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-2.el8.x86_64/jre/lib/resources.jar:/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-2.el8.x86_64/jre/lib/rt.jar:/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-2.el8.x86_64/jre/lib/sunrsasign.jar:/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-2.el8.x86_64/jre/lib/jsse.jar:/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-2.el8.x86_64/jre/lib/jce.jar:/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.4,dmcc-trace.log,-0.07637096425665268,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:35:13,INFO,main: com.avaya.main.Main[125] CONFIG -   java.class.path: /opt/mvap/lib/mvap.jar:/opt/mvap/lib/wrapper.jar:/opt/mvap/conf:/opt/mvap/lib/aes-snmp.jar:/opt/mvap/lib/jdmkrt.jar:/opt/mvap/lib/jdmktk.jar:/opt/mvap/lib/log4j-1.2-api-2.19.0.jar:/opt/mvap/lib/avaya-common-logging-0.0.4.jar:/opt/mvap/lib/log4j-core-2.19.0.jar:/opt/mvap/lib/log4j-api-2.19.0.jar:/opt/mvap/lib/web/objenesis-3.2.jar:/opt/mvap/lib/web/opentest4j-1.2.0.jar:/opt/mvap/lib/web/problem-0.24.0.jar:/opt/mvap/lib/web/react,dmcc-trace.log,-0.07637096425665268,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:35:13,INFO,main: com.avaya.main.Main[125] CONFIG - ive-streams-1.0.4.jar:/opt/mvap/lib/web/slf4j-api-1.7.36.jar:/opt/mvap/lib/web/snakeyaml-1.33.jar:/opt/mvap/lib/web/spring-security-core-5.7.10.jar:/opt/mvap/lib/web/springdoc-openapi-common-1.6.3.jar:/opt/mvap/lib/web/springdoc-openapi-webflux-core-1.6.3.jar:/opt/mvap/lib/web/springdoc-openapi-webflux-ui-1.6.3.jar:/opt/mvap/lib/web/swagger-annotations-2.1.12.jar:/opt/mvap/lib/web/swagger-core-2.1.12.jar:/opt/mvap/lib/web/swagger-integration-2.1.,dmcc-trace.log,-0.07637096425665268,-1,Monitor logs for recurrence. No immediate action required.
